tpl,pta,ptd,arr_at,dep_at,arr_delay,dep_delay
DISS,16:07:00,16:08:00,16:08:00,16:10:00,0.016666666666666666,0.03333333333333333
NRCH,16:27:00,,16:26:00,,-0.016666666666666666,
LIVST,,15:00:00,,,,
CLCHSTR,15:46:00,15:47:00,,,,
MANNGTR,15:55:00,15:55:00,,,,
IPSWICH,16:07:00,16:08:00,,,,
DISS,16:29:00,16:30:00,,,,
NRCH,16:50:00,,,,,
LIVST,,16:30:00,,16:30:00,,0.0
CLCHSTR,17:16:00,17:17:00,17:16:00,17:18:00,0.0,0.016666666666666666
IPSWICH,17:34:00,17:36:00,17:34:00,17:35:00,0.0,-0.016666666666666666
STWMRKT,17:46:00,17:47:00,17:46:00,17:47:00,0.0,0.0
DISS,17:59:00,18:00:00,17:59:00,18:00:00,0.0,0.0
NRCH,18:22:00,,18:17:00,,-0.08333333333333333,
LIVST,,17:00:00,,17:00:00,,0.0
IPSWICH,17:59:00,18:00:00,17:59:00,18:01:00,0.0,0.016666666666666666
DISS,18:20:00,18:21:00,18:22:00,18:23:00,0.03333333333333333,0.03333333333333333
NRCH,18:42:00,,18:41:00,,-0.016666666666666666,
LIVST,,17:02:00,,17:02:00,,0.0
STFD,17:10:00,17:10:00,17:10:00,17:11:00,0.0,0.016666666666666666
SHENFLD,17:26:00,17:26:00,17:24:00,17:25:00,-0.03333333333333333,-0.016666666666666666
CHLMSFD,17:35:00,17:36:00,17:34:00,17:35:00,-0.016666666666666666,-0.016666666666666666
WITHAME,17:46:00,17:46:00,17:43:00,17:45:00,-0.05,-0.016666666666666666
MRKSTEY,17:54:00,17:54:00,17:52:00,17:54:00,-0.03333333333333333,0.0
CLCHSTR,18:01:00,18:01:00,17:59:00,18:01:00,-0.03333333333333333,0.0
MANNGTR,18:09:00,18:09:00,18:08:00,18:10:00,-0.016666666666666666,0.016666666666666666
IPSWICH,18:20:00,18:25:00,18:20:00,18:24:00,0.0,-0.016666666666666666
STWMRKT,18:36:00,18:36:00,18:36:00,18:37:00,0.0,0.016666666666666666
DISS,18:48:00,18:48:00,18:49:00,18:50:00,0.016666666666666666,0.03333333333333333
NRCH,19:09:00,,19:07:00,,-0.03333333333333333,
LIVST,,17:50:00,,17:52:00,,0.03333333333333333
CLCHSTR,18:42:00,18:43:00,18:43:00,18:44:00,0.016666666666666666,0.016666666666666666
MANNGTR,18:51:00,18:52:00,18:51:00,18:53:00,0.0,0.016666666666666666
IPSWICH,19:02:00,19:04:00,19:03:00,19:04:00,0.016666666666666666,0.0
STWMRKT,19:15:00,19:16:00,19:15:00,19:16:00,0.0,0.0
DISS,19:29:00,19:30:00,19:28:00,19:29:00,-0.016666666666666666,-0.016666666666666666
NRCH,19:50:00,,19:47:00,,-0.05,
LIVST,,18:10:00,,18:11:00,,0.016666666666666666
CLCHSTR,19:00:00,19:02:00,19:00:00,19:03:00,0.0,0.016666666666666666
MANNGTR,19:10:00,19:11:00,19:10:00,19:12:00,0.0,0.016666666666666666
IPSWICH,19:21:00,19:23:00,19:22:00,19:23:00,0.016666666666666666,0.0
STWMRKT,19:33:00,19:34:00,19:37:00,19:39:00,0.06666666666666667,0.08333333333333333
DISS,19:46:00,19:47:00,19:52:00,19:54:00,0.1,0.11666666666666667
NRCH,20:09:00,,20:10:00,,0.016666666666666666,
LIVST,,19:30:00,,,,
CLCHSTR,20:19:00,20:20:00,,,,
MANNGTR,20:28:00,20:28:00,,,,
IPSWICH,20:40:00,20:41:00,,,,
STWMRKT,20:52:00,20:52:00,,,,
DISS,21:04:00,21:05:00,,,,
NRCH,21:24:00,,,,,
LIVST,,06:00:00,,05:59:00,,-0.016666666666666666
CHLMSFD,06:30:00,06:30:00,06:28:00,06:30:00,-0.03333333333333333,0.0
CLCHSTR,06:49:00,06:50:00,06:46:00,06:49:00,-0.05,-0.016666666666666666
MANNGTR,06:58:00,06:58:00,06:57:00,06:59:00,-0.016666666666666666,0.016666666666666666
IPSWICH,07:10:00,07:12:00,07:09:00,07:11:00,-0.016666666666666666,-0.016666666666666666
STWMRKT,07:22:00,07:23:00,07:22:00,07:23:00,0.0,0.0
DISS,07:35:00,07:35:00,07:35:00,07:37:00,0.0,0.03333333333333333
NRCH,07:55:00,,07:54:00,,-0.016666666666666666,
LIVST,,07:00:00,,07:01:00,,0.016666666666666666
SHENFLD,,07:22:00,07:20:00,07:22:00,,0.0
CLCHSTR,07:50:00,07:51:00,07:48:00,07:51:00,-0.03333333333333333,0.0
MANNGTR,07:59:00,07:59:00,07:58:00,08:00:00,-0.016666666666666666,0.016666666666666666
IPSWICH,08:11:00,08:12:00,08:09:00,08:13:00,-0.03333333333333333,0.016666666666666666
STWMRKT,08:23:00,08:23:00,08:23:00,08:24:00,0.0,0.016666666666666666
DISS,08:35:00,08:36:00,08:36:00,08:37:00,0.016666666666666666,0.016666666666666666
NRCH,08:56:00,,08:54:00,,-0.03333333333333333,
LIVST,,07:55:00,,07:55:00,,0.0
CLCHSTR,08:45:00,08:47:00,08:54:00,08:56:00,0.15,0.15
MANNGTR,08:55:00,08:55:00,09:03:00,09:05:00,0.13333333333333333,0.16666666666666666
IPSWICH,09:07:00,09:08:00,09:13:00,09:15:00,0.1,0.11666666666666667
DISS,09:28:00,09:29:00,09:35:00,09:36:00,0.11666666666666667,0.11666666666666667
NRCH,09:48:00,,09:52:00,,0.06666666666666667,
LIVST,,08:30:00,,08:29:00,,-0.016666666666666666
STFD,,08:38:00,08:39:00,08:40:00,,0.03333333333333333
CHLMSFD,09:03:00,09:03:00,09:03:00,09:05:00,0.0,0.03333333333333333
CLCHSTR,09:23:00,09:23:00,09:24:00,09:26:00,0.016666666666666666,0.05
MANNGTR,09:31:00,09:31:00,09:34:00,09:36:00,0.05,0.08333333333333333
IPSWICH,09:43:00,09:44:00,09:48:00,09:51:00,0.08333333333333333,0.11666666666666667
STWMRKT,09:55:00,09:55:00,10:01:00,10:02:00,0.1,0.11666666666666667
DISS,10:07:00,10:08:00,10:15:00,10:17:00,0.13333333333333333,0.15
NRCH,10:27:00,,10:34:00,,0.11666666666666667,
LIVST,,09:00:00,,09:02:00,,0.03333333333333333
CLCHSTR,09:46:00,09:47:00,09:45:00,09:47:00,-0.016666666666666666,0.0
MANNGTR,09:55:00,09:55:00,09:54:00,09:57:00,-0.016666666666666666,0.03333333333333333
IPSWICH,10:06:00,10:08:00,10:06:00,10:08:00,0.0,0.0
DISS,10:28:00,10:29:00,10:28:00,10:30:00,0.0,0.016666666666666666
NRCH,10:51:00,,10:47:00,,-0.06666666666666667,
LIVST,,09:30:00,,09:29:00,,-0.016666666666666666
STFD,,09:38:00,09:38:00,09:39:00,,0.016666666666666666
CHLMSFD,10:02:00,10:03:00,10:01:00,10:03:00,-0.016666666666666666,0.0
CLCHSTR,10:22:00,10:23:00,10:20:00,10:23:00,-0.03333333333333333,0.0
MANNGTR,10:31:00,10:31:00,10:30:00,10:32:00,-0.016666666666666666,0.016666666666666666
IPSWICH,10:43:00,10:44:00,10:42:00,10:43:00,-0.016666666666666666,-0.016666666666666666
STWMRKT,10:55:00,10:55:00,10:54:00,10:56:00,-0.016666666666666666,0.016666666666666666
DISS,11:07:00,11:08:00,11:08:00,11:10:00,0.016666666666666666,0.03333333333333333
NRCH,11:27:00,,11:27:00,,0.0,
LIVST,,11:02:00,,11:03:00,,0.016666666666666666
CLCHSTR,11:47:00,11:48:00,11:44:00,11:47:00,-0.05,-0.016666666666666666
MANNGTR,11:56:00,11:56:00,11:54:00,11:57:00,-0.03333333333333333,0.016666666666666666
IPSWICH,12:08:00,12:09:00,12:06:00,12:08:00,-0.03333333333333333,-0.016666666666666666
STWMRKT,12:18:00,12:18:00,12:19:00,12:20:00,0.016666666666666666,0.03333333333333333
DISS,12:29:00,12:30:00,12:32:00,12:34:00,0.05,0.06666666666666667
NRCH,12:51:00,,12:50:00,,-0.016666666666666666,
LIVST,,12:30:00,,12:29:00,,-0.016666666666666666
STFD,,12:38:00,12:36:00,12:39:00,,0.016666666666666666
CHLMSFD,13:02:00,13:03:00,12:59:00,13:02:00,-0.05,-0.016666666666666666
CLCHSTR,13:22:00,13:23:00,13:18:00,13:22:00,-0.06666666666666667,-0.016666666666666666
MANNGTR,13:31:00,13:31:00,13:29:00,13:31:00,-0.03333333333333333,0.0
IPSWICH,13:43:00,13:44:00,13:40:00,13:43:00,-0.05,-0.016666666666666666
STWMRKT,13:55:00,13:55:00,13:54:00,13:55:00,-0.016666666666666666,0.0
DISS,14:07:00,14:08:00,14:07:00,14:09:00,0.0,0.016666666666666666
NRCH,14:27:00,,14:25:00,,-0.03333333333333333,
LIVST,,13:00:00,,12:59:00,,-0.016666666666666666
CLCHSTR,13:46:00,13:47:00,13:51:00,13:52:00,0.08333333333333333,0.08333333333333333
MANNGTR,13:55:00,13:55:00,13:59:00,14:00:00,0.06666666666666667,0.08333333333333333
IPSWICH,14:07:00,14:08:00,14:11:00,14:12:00,0.06666666666666667,0.06666666666666667
DISS,14:28:00,14:29:00,14:32:00,14:33:00,0.06666666666666667,0.06666666666666667
NRCH,14:50:00,,14:50:00,,0.0,
LIVST,,15:30:00,,15:30:00,,0.0
CHLMSFD,15:59:00,16:00:00,15:57:00,16:00:00,-0.03333333333333333,0.0
CLCHSTR,16:21:00,16:21:00,16:16:00,16:20:00,-0.08333333333333333,-0.016666666666666666
MANNGTR,16:29:00,16:29:00,16:28:00,16:30:00,-0.016666666666666666,0.016666666666666666
IPSWICH,16:40:00,16:41:00,16:39:00,16:41:00,-0.016666666666666666,0.0
STWMRKT,16:52:00,16:52:00,16:52:00,16:54:00,0.0,0.03333333333333333
DISS,17:04:00,17:05:00,17:06:00,17:09:00,0.03333333333333333,0.06666666666666667
NRCH,17:24:00,,17:27:00,,0.05,
LIVST,,16:00:00,,,,
CLCHSTR,16:46:00,16:47:00,,,,
MANNGTR,16:55:00,16:55:00,,,,
IPSWICH,17:07:00,17:08:00,,,,
STWMRKT,17:19:00,17:19:00,,,,
DISS,17:31:00,17:32:00,,,,
NRCH,17:53:00,,,,,
LIVST,,17:30:00,,17:29:00,,-0.016666666666666666
MANNGTR,18:26:00,18:27:00,18:23:00,18:27:00,-0.05,0.0
IPSWICH,18:37:00,18:39:00,18:37:00,18:39:00,0.0,0.0
STWMRKT,18:49:00,18:50:00,18:49:00,18:52:00,0.0,0.03333333333333333
DISS,19:03:00,19:04:00,19:05:00,19:06:00,0.03333333333333333,0.03333333333333333
NRCH,19:25:00,,19:23:00,,-0.03333333333333333,
LIVST,,18:30:00,,18:30:00,,0.0
CLCHSTR,19:19:00,19:19:00,19:22:00,19:25:00,0.05,0.1
MANNGTR,19:28:00,19:28:00,19:33:00,19:36:00,0.08333333333333333,0.13333333333333333
IPSWICH,19:40:00,19:40:00,19:46:00,19:47:00,0.1,0.11666666666666667
STWMRKT,19:52:00,19:52:00,19:59:00,20:00:00,0.11666666666666667,0.13333333333333333
DISS,20:05:00,20:05:00,20:12:00,20:13:00,0.11666666666666667,0.13333333333333333
NRCH,20:27:00,,20:31:00,,0.06666666666666667,
LIVST,,19:02:00,,19:01:00,,-0.016666666666666666
CLCHSTR,19:47:00,19:48:00,19:45:00,19:47:00,-0.03333333333333333,-0.016666666666666666
MANNGTR,19:56:00,19:56:00,19:54:00,19:57:00,-0.03333333333333333,0.016666666666666666
IPSWICH,20:08:00,20:09:00,20:05:00,20:08:00,-0.05,-0.016666666666666666
STWMRKT,20:20:00,20:21:00,20:18:00,20:20:00,-0.03333333333333333,-0.016666666666666666
DISS,20:33:00,20:34:00,20:32:00,20:34:00,-0.016666666666666666,0.0
NRCH,20:53:00,,20:56:00,,0.05,
LIVST,,20:00:00,,20:00:00,,0.0
CLCHSTR,20:46:00,20:47:00,20:49:00,20:51:00,0.05,0.06666666666666667
MANNGTR,20:55:00,20:55:00,20:59:00,21:01:00,0.06666666666666667,0.1
IPSWICH,21:07:00,21:08:00,21:12:00,21:14:00,0.08333333333333333,0.1
STWMRKT,21:19:00,21:19:00,21:24:00,21:25:00,0.08333333333333333,0.1
DISS,21:31:00,21:32:00,21:37:00,21:39:00,0.1,0.11666666666666667
NRCH,21:51:00,,21:56:00,,0.08333333333333333,
LIVST,,22:30:00,,22:31:00,,0.016666666666666666
STFD,,22:38:00,22:38:00,22:39:00,,0.016666666666666666
CHLMSFD,23:02:00,23:03:00,23:00:00,23:03:00,-0.03333333333333333,0.0
CLCHSTR,23:22:00,23:23:00,23:20:00,23:22:00,-0.03333333333333333,-0.016666666666666666
MANNGTR,23:31:00,23:32:00,23:29:00,23:32:00,-0.03333333333333333,0.0
IPSWICH,23:44:00,23:45:00,23:41:00,23:44:00,-0.05,-0.016666666666666666
STWMRKT,23:56:00,23:57:00,23:54:00,23:56:00,-0.03333333333333333,-0.016666666666666666
DISS,00:09:00,00:11:00,00:08:00,00:10:00,-0.016666666666666666,-0.016666666666666666
NRCH,00:30:00,,00:36:00,,0.1,
LIVST,,23:30:00,,23:30:00,,0.0
STFD,,23:38:00,23:37:00,23:39:00,,0.016666666666666666
CHLMSFD,00:02:00,00:03:00,23:59:00,00:02:00,23.95,-0.016666666666666666
CLCHSTR,00:22:00,00:23:00,00:19:00,00:23:00,-0.05,0.0
MANNGTR,00:31:00,00:32:00,00:30:00,00:31:00,-0.016666666666666666,-0.016666666666666666
IPSWICH,00:44:00,00:45:00,00:40:00,00:44:00,-0.06666666666666667,-0.016666666666666666
STWMRKT,00:56:00,00:57:00,00:55:00,00:56:00,-0.016666666666666666,-0.016666666666666666
DISS,01:09:00,01:11:00,01:08:00,01:09:00,-0.016666666666666666,-0.03333333333333333
NRCH,01:36:00,,01:32:00,,-0.06666666666666667,
LIVST,,11:00:00,,10:59:00,,-0.016666666666666666
IPSWICH,11:55:00,11:55:00,11:54:00,11:55:00,-0.016666666666666666,0.0
DISS,12:13:00,12:13:00,12:15:00,12:17:00,0.03333333333333333,0.06666666666666667
NRCH,12:30:00,,12:33:00,,0.05,
LIVST,,19:00:00,,19:00:00,,0.0
IPSWICH,19:55:00,19:55:00,19:56:00,19:58:00,0.016666666666666666,0.05
NRCH,20:30:00,,20:43:00,,0.21666666666666667,
LIVST,,08:30:00,,08:29:00,,-0.016666666666666666
STFD,,08:38:00,08:36:00,08:38:00,,0.0
CHLMSFD,09:02:00,09:03:00,09:02:00,09:03:00,0.0,0.0
CLCHSTR,09:22:00,09:23:00,09:22:00,09:24:00,0.0,0.016666666666666666
MANNGTR,09:31:00,09:31:00,09:31:00,09:33:00,0.0,0.03333333333333333
IPSWICH,09:43:00,09:44:00,09:42:00,09:44:00,-0.016666666666666666,0.0
STWMRKT,09:55:00,09:55:00,09:53:00,09:54:00,-0.03333333333333333,-0.016666666666666666
DISS,10:07:00,10:08:00,10:06:00,10:08:00,-0.016666666666666666,0.0
NRCH,10:27:00,,10:24:00,,-0.05,
LIVST,,09:00:00,,09:00:00,,0.0
CLCHSTR,09:46:00,09:47:00,09:41:00,09:46:00,-0.08333333333333333,-0.016666666666666666
MANNGTR,09:55:00,09:55:00,09:54:00,09:56:00,-0.016666666666666666,0.016666666666666666
IPSWICH,10:07:00,10:08:00,10:05:00,10:07:00,-0.03333333333333333,-0.016666666666666666
DISS,10:28:00,10:29:00,10:29:00,10:31:00,0.016666666666666666,0.03333333333333333
NRCH,10:50:00,,10:48:00,,-0.03333333333333333,
LIVST,,09:30:00,,,,
STFD,,09:38:00,,,,
CHLMSFD,10:02:00,10:03:00,,,,
CLCHSTR,10:22:00,10:23:00,,,,
MANNGTR,10:31:00,10:31:00,,,,
IPSWICH,10:43:00,10:44:00,,,,
STWMRKT,10:55:00,10:55:00,,,,
DISS,11:07:00,11:08:00,,,,
NRCH,11:27:00,,,,,
LIVST,,10:00:00,,09:59:00,,-0.016666666666666666
CLCHSTR,10:46:00,10:47:00,10:49:00,10:51:00,0.05,0.06666666666666667
MANNGTR,10:55:00,10:55:00,10:58:00,10:59:00,0.05,0.06666666666666667
IPSWICH,11:07:00,11:08:00,11:08:00,11:10:00,0.016666666666666666,0.03333333333333333
STWMRKT,11:17:00,11:17:00,11:20:00,11:21:00,0.05,0.06666666666666667
DISS,11:28:00,11:29:00,11:33:00,11:35:00,0.08333333333333333,0.1
NRCH,11:50:00,,11:52:00,,0.03333333333333333,
LIVST,,10:30:00,,,,
STFD,,10:38:00,,,,
CHLMSFD,11:02:00,11:02:00,,,,
CLCHSTR,11:22:00,11:22:00,,,,
MANNGTR,11:31:00,11:31:00,,,,
IPSWICH,11:43:00,11:43:00,,,,
STWMRKT,11:54:00,11:54:00,,,,
DISS,12:07:00,12:07:00,,,,
NRCH,12:27:00,,,,,
LIVST,,11:02:00,,11:02:00,,0.0
CLCHSTR,11:47:00,11:48:00,11:43:00,11:47:00,-0.06666666666666667,-0.016666666666666666
MANNGTR,11:56:00,11:56:00,11:54:00,11:57:00,-0.03333333333333333,0.016666666666666666
IPSWICH,12:07:00,12:09:00,12:07:00,12:09:00,0.0,0.0
STWMRKT,12:19:00,12:19:00,12:20:00,12:21:00,0.016666666666666666,0.03333333333333333
DISS,12:29:00,12:30:00,12:33:00,12:35:00,0.06666666666666667,0.08333333333333333
NRCH,12:52:00,,12:52:00,,0.0,
LIVST,,11:30:00,,11:29:00,,-0.016666666666666666
STFD,,11:38:00,11:36:00,11:37:00,,-0.016666666666666666
CHLMSFD,12:02:00,12:03:00,12:02:00,12:02:00,0.0,-0.016666666666666666
CLCHSTR,12:22:00,12:23:00,12:21:00,12:22:00,-0.016666666666666666,-0.016666666666666666
MANNGTR,12:31:00,12:31:00,12:30:00,12:31:00,-0.016666666666666666,0.0
IPSWICH,12:43:00,12:44:00,12:42:00,12:43:00,-0.016666666666666666,-0.016666666666666666
STWMRKT,12:55:00,12:55:00,12:54:00,12:54:00,-0.016666666666666666,-0.016666666666666666
DISS,13:07:00,13:08:00,13:06:00,13:07:00,-0.016666666666666666,-0.016666666666666666
NRCH,13:27:00,,13:24:00,,-0.05,
LIVST,,12:00:00,,12:00:00,,0.0
CLCHSTR,12:46:00,12:47:00,12:45:00,12:47:00,-0.016666666666666666,0.0
MANNGTR,12:55:00,12:55:00,12:54:00,12:57:00,-0.016666666666666666,0.03333333333333333
IPSWICH,13:07:00,13:08:00,13:10:00,13:12:00,0.05,0.06666666666666667
DISS,13:28:00,13:29:00,13:32:00,13:33:00,0.06666666666666667,0.06666666666666667
NRCH,13:50:00,,13:50:00,,0.0,
LIVST,,12:30:00,,12:29:00,,-0.016666666666666666
STFD,,12:38:00,12:38:00,12:39:00,,0.016666666666666666
CHLMSFD,13:02:00,13:03:00,13:00:00,13:02:00,-0.03333333333333333,-0.016666666666666666
CLCHSTR,13:22:00,13:23:00,13:19:00,13:22:00,-0.05,-0.016666666666666666
MANNGTR,13:31:00,13:31:00,13:30:00,13:31:00,-0.016666666666666666,0.0
IPSWICH,13:43:00,13:44:00,13:41:00,13:43:00,-0.03333333333333333,-0.016666666666666666
STWMRKT,13:55:00,13:55:00,13:54:00,13:55:00,-0.016666666666666666,0.0
DISS,14:07:00,14:08:00,14:07:00,14:09:00,0.0,0.016666666666666666
NRCH,14:27:00,,14:25:00,,-0.03333333333333333,
LIVST,,13:00:00,,13:00:00,,0.0
CLCHSTR,13:46:00,13:47:00,13:44:00,13:46:00,-0.03333333333333333,-0.016666666666666666
MANNGTR,13:55:00,13:55:00,13:54:00,13:56:00,-0.016666666666666666,0.016666666666666666
IPSWICH,14:07:00,14:08:00,14:05:00,14:07:00,-0.03333333333333333,-0.016666666666666666
DISS,14:28:00,14:29:00,14:28:00,14:29:00,0.0,0.0
NRCH,14:50:00,,14:46:00,,-0.06666666666666667,
LIVST,,13:30:00,,13:29:00,,-0.016666666666666666
STFD,,13:38:00,13:36:00,13:39:00,,0.016666666666666666
CHLMSFD,14:02:00,14:03:00,14:00:00,14:03:00,-0.03333333333333333,0.0
CLCHSTR,14:22:00,14:23:00,14:18:00,14:23:00,-0.06666666666666667,0.0
MANNGTR,14:31:00,14:31:00,14:30:00,14:32:00,-0.016666666666666666,0.016666666666666666
IPSWICH,14:43:00,14:44:00,14:41:00,14:44:00,-0.03333333333333333,0.0
STWMRKT,14:55:00,14:55:00,14:54:00,14:55:00,-0.016666666666666666,0.0
DISS,15:07:00,15:08:00,15:07:00,15:09:00,0.0,0.016666666666666666
NRCH,15:27:00,,15:25:00,,-0.03333333333333333,
LIVST,,14:00:00,,14:00:00,,0.0
CLCHSTR,14:46:00,14:47:00,14:46:00,14:49:00,0.0,0.03333333333333333
MANNGTR,14:55:00,14:55:00,14:56:00,14:59:00,0.016666666666666666,0.06666666666666667
IPSWICH,15:07:00,15:08:00,15:08:00,15:09:00,0.016666666666666666,0.016666666666666666
DISS,15:28:00,15:29:00,15:29:00,15:31:00,0.016666666666666666,0.03333333333333333
NRCH,15:48:00,,15:47:00,,-0.016666666666666666,
LIVST,,14:30:00,,14:30:00,,0.0
STFD,,14:38:00,14:37:00,14:40:00,,0.03333333333333333
CHLMSFD,15:02:00,15:03:00,15:04:00,15:06:00,0.03333333333333333,0.05
CLCHSTR,15:23:00,15:23:00,15:23:00,15:25:00,0.0,0.03333333333333333
MANNGTR,15:31:00,15:31:00,15:33:00,15:35:00,0.03333333333333333,0.06666666666666667
IPSWICH,15:43:00,15:44:00,15:44:00,15:45:00,0.016666666666666666,0.016666666666666666
STWMRKT,15:55:00,15:55:00,15:56:00,15:58:00,0.016666666666666666,0.05
DISS,16:07:00,16:08:00,16:10:00,16:12:00,0.05,0.06666666666666667
NRCH,16:27:00,,16:29:00,,0.03333333333333333,
LIVST,,15:00:00,,,,
CLCHSTR,15:46:00,15:47:00,,,,
MANNGTR,15:55:00,15:55:00,,,,
IPSWICH,16:07:00,16:08:00,,,,
DISS,16:28:00,16:29:00,,,,
NRCH,16:50:00,,,,,
LIVST,,15:30:00,,15:29:00,,-0.016666666666666666
STFD,,15:38:00,15:36:00,15:37:00,,-0.016666666666666666
CHLMSFD,16:02:00,16:03:00,15:59:00,16:02:00,-0.05,-0.016666666666666666
CLCHSTR,16:22:00,16:23:00,16:22:00,16:26:00,0.0,0.05
MANNGTR,16:31:00,16:31:00,16:33:00,16:35:00,0.03333333333333333,0.06666666666666667
IPSWICH,16:43:00,16:44:00,16:45:00,16:47:00,0.03333333333333333,0.05
STWMRKT,16:55:00,16:55:00,16:57:00,16:58:00,0.03333333333333333,0.05
DISS,17:07:00,17:08:00,17:10:00,17:11:00,0.05,0.05
NRCH,17:27:00,,17:27:00,,0.0,
LIVST,,16:00:00,,16:00:00,,0.0
CLCHSTR,16:46:00,16:47:00,16:44:00,16:47:00,-0.03333333333333333,0.0
MANNGTR,16:55:00,16:55:00,16:54:00,16:56:00,-0.016666666666666666,0.016666666666666666
IPSWICH,17:07:00,17:08:00,17:06:00,17:08:00,-0.016666666666666666,0.0
STWMRKT,17:19:00,17:19:00,17:18:00,17:20:00,-0.016666666666666666,0.016666666666666666
DISS,17:31:00,17:32:00,17:33:00,17:35:00,0.03333333333333333,0.05
NRCH,17:51:00,,17:52:00,,0.016666666666666666,
LIVST,,16:30:00,,16:30:00,,0.0
STFD,,16:38:00,16:37:00,16:38:00,,0.0
CHLMSFD,17:02:00,17:03:00,16:59:00,17:02:00,-0.05,-0.016666666666666666
CLCHSTR,17:22:00,17:23:00,17:19:00,17:22:00,-0.05,-0.016666666666666666
MANNGTR,17:31:00,17:31:00,17:30:00,17:31:00,-0.016666666666666666,0.0
IPSWICH,17:43:00,17:44:00,17:41:00,17:43:00,-0.03333333333333333,-0.016666666666666666
STWMRKT,17:55:00,17:55:00,17:54:00,17:54:00,-0.016666666666666666,-0.016666666666666666
DISS,18:07:00,18:08:00,18:07:00,18:07:00,0.0,-0.016666666666666666
NRCH,18:27:00,,18:24:00,,-0.05,
LIVST,,17:00:00,,16:59:00,,-0.016666666666666666
CLCHSTR,17:46:00,17:47:00,17:43:00,17:46:00,-0.05,-0.016666666666666666
MANNGTR,17:55:00,17:55:00,17:53:00,17:55:00,-0.03333333333333333,0.0
IPSWICH,18:07:00,18:08:00,18:04:00,18:07:00,-0.05,-0.016666666666666666
STWMRKT,18:17:00,18:17:00,18:18:00,18:19:00,0.016666666666666666,0.03333333333333333
DISS,18:28:00,18:29:00,18:31:00,18:33:00,0.05,0.06666666666666667
NRCH,18:50:00,,18:49:00,,-0.016666666666666666,
LIVST,,17:30:00,,17:30:00,,0.0
STFD,,17:38:00,17:38:00,17:40:00,,0.03333333333333333
CHLMSFD,18:02:00,18:03:00,18:02:00,18:05:00,0.0,0.03333333333333333
CLCHSTR,18:22:00,18:23:00,18:22:00,18:24:00,0.0,0.016666666666666666
MANNGTR,18:31:00,18:31:00,18:32:00,18:33:00,0.016666666666666666,0.03333333333333333
IPSWICH,18:43:00,18:44:00,18:43:00,18:45:00,0.0,0.016666666666666666
STWMRKT,18:55:00,18:55:00,18:56:00,18:57:00,0.016666666666666666,0.03333333333333333
DISS,19:07:00,19:08:00,19:10:00,19:11:00,0.05,0.05
NRCH,19:27:00,,19:29:00,,0.03333333333333333,
LIVST,,18:00:00,,18:00:00,,0.0
CLCHSTR,18:46:00,18:47:00,18:46:00,18:48:00,0.0,0.016666666666666666
MANNGTR,18:55:00,18:55:00,18:56:00,18:58:00,0.016666666666666666,0.05
IPSWICH,19:07:00,19:08:00,19:08:00,19:10:00,0.016666666666666666,0.03333333333333333
DISS,19:28:00,19:29:00,19:29:00,19:31:00,0.016666666666666666,0.03333333333333333
NRCH,19:50:00,,19:48:00,,-0.03333333333333333,
LIVST,,18:30:00,,18:31:00,,0.016666666666666666
STFD,,18:38:00,18:39:00,18:41:00,,0.05
CHLMSFD,19:02:00,19:02:00,19:01:00,19:04:00,-0.016666666666666666,0.03333333333333333
CLCHSTR,19:22:00,19:22:00,19:20:00,19:22:00,-0.03333333333333333,0.0
MANNGTR,19:31:00,19:31:00,19:30:00,19:32:00,-0.016666666666666666,0.016666666666666666
IPSWICH,19:43:00,19:43:00,19:43:00,19:44:00,0.0,0.016666666666666666
STWMRKT,19:54:00,19:54:00,19:56:00,19:57:00,0.03333333333333333,0.05
DISS,20:07:00,20:07:00,20:10:00,20:12:00,0.05,0.08333333333333333
NRCH,20:27:00,,20:28:00,,0.016666666666666666,
LIVST,,19:02:00,,19:02:00,,0.0
CLCHSTR,19:47:00,19:48:00,19:45:00,19:47:00,-0.03333333333333333,-0.016666666666666666
MANNGTR,19:56:00,19:56:00,19:55:00,19:57:00,-0.016666666666666666,0.016666666666666666
IPSWICH,20:08:00,20:09:00,20:06:00,20:08:00,-0.03333333333333333,-0.016666666666666666
DISS,20:29:00,20:30:00,20:32:00,20:34:00,0.05,0.06666666666666667
NRCH,20:51:00,,20:50:00,,-0.016666666666666666,
LIVST,,19:30:00,,,,
STFD,,19:38:00,,,,
CHLMSFD,20:02:00,20:03:00,,,,
CLCHSTR,20:22:00,20:23:00,,,,
MANNGTR,20:31:00,20:31:00,,,,
IPSWICH,20:43:00,20:44:00,,,,
STWMRKT,20:55:00,20:55:00,,,,
DISS,21:07:00,21:08:00,,,,
NRCH,21:27:00,,,,,
LIVST,,20:00:00,,19:59:00,,-0.016666666666666666
CLCHSTR,20:46:00,20:47:00,20:42:00,20:46:00,-0.06666666666666667,-0.016666666666666666
MANNGTR,20:55:00,20:55:00,20:54:00,20:56:00,-0.016666666666666666,0.016666666666666666
IPSWICH,21:07:00,21:08:00,21:05:00,21:07:00,-0.03333333333333333,-0.016666666666666666
STWMRKT,21:17:00,21:17:00,21:18:00,21:19:00,0.016666666666666666,0.03333333333333333
DISS,21:28:00,21:29:00,21:31:00,21:33:00,0.05,0.06666666666666667
NRCH,21:50:00,,21:50:00,,0.0,
LIVST,,20:30:00,,20:30:00,,0.0
